"Numéro";"Nom";"Département";"Commune";"Date saisie";"Date dépôt";"N° dépôt";"Latitude";"Longitude";"Contour";"Échelle";"Surface";"Format";"URL";"Contacts";"Année";"Cartographes";"Propriétaire";"Niveau";"Spécialité";"PPO";"Observations";"Validée";"Obsolète";"Type";"Base";"Fond";"Ref  IGN";"Plan carto";"Date compétition";"Type compétition";"Déclaration BNF";"Autorisation BNF";"Papier reçu";"JPEG"
"2001-D01-74";"LA COMBE VERTE";"01";"CHALAMONT";"19/07/2013";"";"";"45.99422";"5.17259";"POLYGON ((5.1656899999999997 45.9901600000000030, 5.1649599999999998 45.9916100000000014, 5.1633599999999999 45.9927599999999970, 5.1633199999999997 45.9945700000000031, 5.1637800000000000 45.9970199999999991, 5.1638599999999997 45.9984099999999998, 5.1639900000000001 45.9998000000000005, 5.1667899999999998 45.9997200000000035, 5.1673400000000003 45.9987799999999964, 5.1689200000000000 45.9983799999999974, 5.1707500000000000 45.9978600000000029, 5.1729500000000002 45.9979000000000013, 5.1737900000000003 45.9974199999999982, 5.1740399999999998 45.9970399999999984, 5.1752799999999999 45.9965899999999976, 5.1772400000000003 45.9957500000000010, 5.1767500000000002 45.9940500000000014, 5.1746499999999997 45.9920199999999966, 5.1728100000000001 45.9913200000000018, 5.1721700000000004 45.9879000000000033, 5.1707500000000000 45.9875299999999996, 5.1671100000000001 45.9879400000000018, 5.1659699999999997 45.9891300000000030, 5.1656899999999997 45.9901600000000030, 5.1656899999999997 45.9901600000000030))";" 1/2000";"0,94";"A4";"";"CLUB CHALAMONT-CO, 04 74 61 39 48, philippe.cavelius@tele2.fr, http://co0105.free.fr/";"2001";"GASSIEN Michel";"0105 - CLUB ORIENTATION CHALAMONT";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2000-D01-73";"MONT MUSSY";"01";"DIVONNE-LES-BAINS";"19/07/2013";"";"";"46.35339";"6.12084";"POLYGON ((6.1125200000000000 46.3548100000000005, 6.1132000000000000 46.3466299999999976, 6.1211000000000002 46.3465699999999998, 6.1274499999999996 46.3494799999999998, 6.1292600000000004 46.3559300000000007, 6.1276200000000003 46.3593100000000007, 6.1165500000000002 46.3601999999999990, 6.1124299999999998 46.3551599999999979, 6.1125200000000000 46.3548100000000005))";" 1/5000";"1,59";"A4";"";"OFFICE TOURISME DE DIVONNE LES BAINS, 04 50 20 01 22, divonne@divonnelesbains.com";"2000";"PLOCKYN Daniel";"OFFICE TOURISME DE DIVONNE LES BAINS";"";"CO à pied";"Oui (10 postes)";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"";"Non";"Non"
"2000-D01-71";"CHARABOTTE";"01";"HAUTEVILLE-LOMPNES";"19/07/2013";"";"";"45.97041";"5.56152";"POLYGON ((5.5618100000000004 45.9770699999999977, 5.5626499999999997 45.9774799999999999, 5.5632400000000004 45.9774600000000007, 5.5653300000000003 45.9769300000000030, 5.5654599999999999 45.9766699999999986, 5.5659099999999997 45.9761299999999977, 5.5666799999999999 45.9759600000000006, 5.5667900000000001 45.9756900000000002, 5.5671700000000000 45.9750700000000023, 5.5682000000000000 45.9741900000000001, 5.5694699999999999 45.9727499999999978, 5.5702400000000001 45.9725499999999982, 5.5707300000000002 45.9725299999999990, 5.5708299999999999 45.9718299999999971, 5.5709499999999998 45.9709199999999996, 5.5708500000000001 45.9707200000000000, 5.5704700000000003 45.9703799999999987, 5.5702199999999999 45.9700399999999973, 5.5702299999999996 45.9694500000000019, 5.5701700000000001 45.9682800000000000, 5.5710199999999999 45.9683399999999978, 5.5713400000000002 45.9682099999999991, 5.5712299999999999 45.9678600000000017, 5.5710699999999997 45.9676699999999983, 5.5695800000000002 45.9675599999999989, 5.5685500000000001 45.9677399999999992, 5.5674200000000003 45.9679199999999994, 5.5651400000000004 45.9660200000000003, 5.5646800000000001 45.9659199999999970, 5.5638899999999998 45.9648099999999999, 5.5631399999999998 45.9642399999999967, 5.5621700000000001 45.9641200000000012, 5.5611800000000002 45.9640899999999988, 5.5598500000000000 45.9630500000000026, 5.5586900000000004 45.9623800000000031, 5.5575000000000001 45.9614400000000032, 5.5562100000000001 45.9616899999999973, 5.5538400000000001 45.9623699999999999, 5.5525099999999998 45.9635499999999979, 5.5517099999999999 45.9644800000000018, 5.5519100000000003 45.9663499999999985, 5.5517700000000003 45.9685399999999973, 5.5518200000000002 45.9709700000000012, 5.5520800000000001 45.9722799999999978, 5.5517700000000003 45.9731900000000024, 5.5527300000000004 45.9750700000000023, 5.5533500000000000 45.9763999999999982, 5.5539899999999998 45.9772299999999987, 5.5547300000000002 45.9783800000000014, 5.5553999999999997 45.9791400000000010, 5.5563200000000004 45.9793799999999990, 5.5575200000000002 45.9790399999999977, 5.5587400000000002 45.9782500000000027, 5.5592499999999996 45.9776799999999994, 5.5604699999999996 45.9775300000000016, 5.5617500000000000 45.9770899999999969, 5.5618100000000004 45.9770699999999977, 5.5618100000000004 45.9770699999999977))";" 1/10000";"1,99";"A4";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2000";"KAJAK Stephane";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2000-D01-70";"LA ROUSSE";"01";"VILLEREVERSURE";"19/07/2013";"";"";"46.22042";"5.39865";"POLYGON ((5.3860500000000000 46.2200800000000029, 5.3859500000000002 46.2210899999999967, 5.3860000000000001 46.2220200000000006, 5.3865800000000004 46.2223899999999972, 5.3883999999999999 46.2227999999999994, 5.3904500000000004 46.2234300000000005, 5.3922600000000003 46.2254000000000005, 5.3936299999999999 46.2264499999999998, 5.3948700000000001 46.2264499999999998, 5.4000000000000004 46.2346599999999981, 5.4062900000000003 46.2331300000000027, 5.4065000000000003 46.2325299999999970, 5.4058700000000002 46.2318899999999999, 5.4058500000000000 46.2306000000000026, 5.4066599999999996 46.2291200000000018, 5.4067499999999997 46.2280299999999968, 5.4066999999999998 46.2279399999999967, 5.4059200000000001 46.2265999999999977, 5.4039599999999997 46.2238699999999980, 5.4036799999999996 46.2225899999999967, 5.4055299999999997 46.2224000000000004, 5.4049699999999996 46.2202899999999985, 5.4046300000000000 46.2189499999999995, 5.4056100000000002 46.2177700000000016, 5.4062500000000000 46.2162700000000015, 5.4077400000000004 46.2157699999999991, 5.4079699999999997 46.2151399999999981, 5.4084500000000002 46.2145900000000012, 5.4113600000000002 46.2138100000000023, 5.4106399999999999 46.2108500000000006, 5.4092200000000004 46.2083999999999975, 5.4070799999999997 46.2071800000000010, 5.4042100000000000 46.2068399999999997, 5.4033600000000002 46.2065899999999985, 5.4024900000000002 46.2061800000000034, 5.4017200000000001 46.2063199999999981, 5.3996800000000000 46.2068000000000012, 5.3958399999999997 46.2070999999999970, 5.3926800000000004 46.2074199999999990, 5.3920800000000000 46.2078899999999990, 5.3897800000000000 46.2086600000000018, 5.3892199999999999 46.2085900000000009, 5.3884600000000002 46.2101699999999980, 5.3886000000000003 46.2115500000000026, 5.3879500000000000 46.2128099999999975, 5.3867700000000003 46.2147500000000022, 5.3862500000000004 46.2156099999999981, 5.3862199999999998 46.2189499999999995, 5.3860500000000000 46.2200800000000029, 5.3860500000000000 46.2200800000000029))";" 1/10000";"3,74";"A4";"";"CLUB CO AMBERIEU (ex-0103), 04 74 46 82 10, co.amberieu@free.fr, http://co.amberieu.free.fr/";"2000";"KAJAK Stephane";"0111 - CLUB D'ORIENTATION D'AMBERIEU EN BUGEY";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2000-D01-69";"LES BROSSES";"01";"AMBERIEU-EN-BUGEY";"19/07/2013";"";"";"45.96818";"5.38815";"POLYGON ((5.3783200000000004 45.9655300000000011, 5.3749799999999999 45.9703000000000017, 5.3755800000000002 45.9774600000000007, 5.3803799999999997 45.9802000000000035, 5.3873300000000004 45.9800800000000010, 5.3940299999999999 45.9791900000000027, 5.3973800000000001 45.9781199999999970, 5.3977199999999996 45.9746600000000001, 5.3954899999999997 45.9705999999999975, 5.3954899999999997 45.9679799999999972, 5.3978099999999998 45.9677399999999992, 5.3981500000000002 45.9637400000000014, 5.4013299999999997 45.9587300000000027, 5.3999499999999996 45.9561599999999970, 5.3897399999999998 45.9575299999999984, 5.3826099999999997 45.9596200000000010, 5.3766900000000000 45.9598599999999990, 5.3760100000000000 45.9638599999999968, 5.3783200000000004 45.9655300000000011))";" 1/10000";"4,0";"A3";"";"CLUB CO AMBERIEU (ex-0103), 04 74 46 82 10, co.amberieu@free.fr, http://co.amberieu.free.fr/";"2000";"KAJAK Stephane";"0111 - CLUB D'ORIENTATION D'AMBERIEU EN BUGEY";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"";"Non";"Non"
"2000-D01-68";"DIVONNE-LES-BAINS";"01";"DIVONNE-LES-BAINS";"19/07/2013";"";"";"46.35623";"6.13019";"POLYGON ((6.1205999999999996 46.3603600000000000, 6.1230300000000000 46.3603299999999976, 6.1287099999999999 46.3591100000000012, 6.1295700000000002 46.3595100000000002, 6.1299900000000003 46.3596500000000020, 6.1306500000000002 46.3596900000000005, 6.1343800000000002 46.3602399999999975, 6.1350400000000000 46.3610699999999980, 6.1355300000000002 46.3610600000000019, 6.1363000000000003 46.3606800000000021, 6.1365800000000004 46.3605099999999979, 6.1384100000000004 46.3599999999999994, 6.1403100000000004 46.3591800000000021, 6.1401100000000000 46.3538899999999998, 6.1390599999999997 46.3538500000000013, 6.1361400000000001 46.3523799999999966, 6.1355300000000002 46.3518899999999974, 6.1352399999999996 46.3513799999999989, 6.1254400000000002 46.3517099999999971, 6.1251600000000002 46.3522299999999987, 6.1252000000000004 46.3527500000000003, 6.1200599999999996 46.3531100000000009, 6.1205999999999996 46.3603600000000000, 6.1205999999999996 46.3603600000000000))";" 1/5000";"1,31";"A4";"";"OFFICE TOURISME DE DIVONNE LES BAINS, 04 50 20 01 22, divonne@divonnelesbains.com";"2000";"PLOCKYN Daniel";"OFFICE TOURISME DE DIVONNE LES BAINS";"";"CO à pied";"Oui (20 postes)";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"";"Non";"Non"
"2000-D01-67";"MONT MOUREX";"01";"GRILLY";"19/07/2013";"";"";"46.34004";"6.10185";"POLYGON ((6.0914599999999997 46.3424300000000002, 6.0979500000000000 46.3450500000000005, 6.1124299999999998 46.3445699999999974, 6.1122399999999999 46.3404799999999994, 6.1084199999999997 46.3373800000000031, 6.1094600000000003 46.3366899999999973, 6.1078799999999998 46.3350300000000033, 6.0959599999999998 46.3354799999999969, 6.0945200000000002 46.3368299999999991, 6.0947800000000001 46.3376400000000004, 6.0949000000000000 46.3387200000000021, 6.0912699999999997 46.3396600000000021, 6.0914599999999997 46.3424300000000002, 6.0914599999999997 46.3424300000000002))";" 1/5000";"1,41";"A4";"";"OFFICE TOURISME DE DIVONNE LES BAINS, 04 50 20 01 22, divonne@divonnelesbains.com";"2000";"PLOCKYN Daniel";"OFFICE TOURISME DE DIVONNE LES BAINS";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2000-D01-66";"MONT MOUREX ET MONT MUSSY";"01";"DIVONNE - GRILLY";"19/07/2013";"";"";"46.34633";"6.11501";"POLYGON ((6.1190400000000000 46.3622099999999975, 6.1336300000000001 46.3593699999999984, 6.1425599999999996 46.3529699999999991, 6.1296799999999996 46.3417099999999991, 6.1205900000000000 46.3407699999999991, 6.1044499999999999 46.3306899999999970, 6.0932899999999997 46.3341300000000018, 6.0874600000000001 46.3418300000000016, 6.1049699999999998 46.3503600000000020, 6.1188700000000003 46.3619699999999995, 6.1190400000000000 46.3622099999999975))";" 1/10000";"7,21";"A3";"";"OFFICE TOURISME DE DIVONNE LES BAINS, 04 50 20 01 22, divonne@divonnelesbains.com";"2000";"PLOCKYN Daniel";"OFFICE TOURISME DE DIVONNE LES BAINS";"";"CO à pied";"Non";"";"Non";"Oui";"Reprise";"";"Ortho";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2000-D01-65";"MONT REVEL";"01";"NEUVILLE-SUR-AIN";"19/07/2013";"";"";"46.09149";"5.38857";"POLYGON ((5.3825500000000002 46.0970900000000015, 5.3829000000000002 46.0977299999999985, 5.3856500000000000 46.0976799999999969, 5.3856900000000003 46.0972500000000025, 5.3865200000000000 46.0970799999999983, 5.3863399999999997 46.0964299999999980, 5.3876600000000003 46.0955900000000014, 5.3896300000000004 46.0953200000000010, 5.3936099999999998 46.0955700000000022, 5.3937999999999997 46.0968999999999980, 5.3945600000000002 46.0976399999999984, 5.3951099999999999 46.0986600000000024, 5.3958599999999999 46.0991100000000031, 5.3966900000000004 46.0987700000000018, 5.3978400000000004 46.0987399999999994, 5.3977700000000004 46.0976399999999984, 5.4006400000000001 46.0965399999999974, 5.3995100000000003 46.0925099999999972, 5.4007399999999999 46.0917200000000022, 5.4020799999999998 46.0924100000000010, 5.4033300000000004 46.0942700000000016, 5.4039099999999998 46.0946199999999990, 5.4031300000000000 46.0906400000000005, 5.4024599999999996 46.0900000000000034, 5.4013799999999996 46.0910099999999971, 5.3975099999999996 46.0881499999999988, 5.3958000000000004 46.0873899999999992, 5.3925500000000000 46.0866100000000003, 5.3877800000000002 46.0865200000000002, 5.3831100000000003 46.0871599999999972, 5.3773000000000000 46.0878000000000014, 5.3738999999999999 46.0875199999999978, 5.3739200000000000 46.0885699999999972, 5.3758999999999997 46.0904299999999978, 5.3781299999999996 46.0915800000000004, 5.3790500000000003 46.0936400000000006, 5.3825500000000002 46.0970900000000015, 5.3825500000000002 46.0970900000000015))";" 1/7500";"1,89";"A4";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2000";"KAJAK Stephane";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2001-D01-64";"FORET DE PONSUARD";"01";"VARAMBON";"19/07/2013";"";"";"46.05352";"5.29884";"POLYGON ((5.3089100000000000 46.0411799999999971, 5.3025000000000002 46.0399299999999982, 5.2941300000000000 46.0392900000000012, 5.2878400000000001 46.0392700000000019, 5.2852899999999998 46.0400899999999993, 5.2832299999999996 46.0439500000000024, 5.2818500000000004 46.0473599999999976, 5.2825499999999996 46.0502800000000008, 5.2832100000000004 46.0547800000000009, 5.2843999999999998 46.0579299999999989, 5.2856800000000002 46.0615000000000023, 5.2859400000000001 46.0639200000000031, 5.2850700000000002 46.0655199999999994, 5.2863100000000003 46.0669100000000000, 5.2902399999999998 46.0677000000000021, 5.2930500000000000 46.0677700000000030, 5.2964000000000002 46.0666000000000011, 5.3002000000000002 46.0659199999999984, 5.3040300000000000 46.0660099999999986, 5.3084600000000002 46.0656999999999996, 5.3100699999999996 46.0651399999999995, 5.3115300000000003 46.0643400000000014, 5.3155999999999999 46.0611499999999978, 5.3158200000000004 46.0563900000000004, 5.3157100000000002 46.0520300000000020, 5.3151999999999999 46.0477199999999982, 5.3134199999999998 46.0438699999999983, 5.3116599999999998 46.0418099999999981, 5.3089100000000000 46.0411799999999971, 5.3089100000000000 46.0411799999999971))";" 1/10000";"6,94";"A4";"";"CLUB CHALAMONT-CO, 04 74 61 39 48, philippe.cavelius@tele2.fr, http://co0105.free.fr/";"2001";"GASSIEN Michel";"0105 - CLUB ORIENTATION CHALAMONT";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"1999-D01-63";"GRANGE MORTIER";"01";"LE PETIT-ABERGEMENT";"19/07/2013";"";"";"46.097";"5.65066";"POLYGON ((5.6411400000000000 46.1199000000000012, 5.6546200000000004 46.1240600000000001, 5.6610399999999998 46.1221099999999993, 5.6599599999999999 46.1159999999999997, 5.6633599999999999 46.1160700000000006, 5.6652300000000002 46.1144800000000004, 5.6634200000000003 46.1053700000000006, 5.6642400000000004 46.0957000000000008, 5.6665500000000000 46.0855499999999978, 5.6404300000000003 46.0874700000000033, 5.6338499999999998 46.0893599999999992, 5.6215799999999998 46.0897199999999998, 5.6220400000000001 46.0960699999999974, 5.6228600000000002 46.0966400000000007, 5.6253500000000001 46.0975099999999998, 5.6269299999999998 46.0988299999999995, 5.6270600000000002 46.1010199999999983, 5.6286800000000001 46.1015700000000024, 5.6300699999999999 46.1064099999999968, 5.6315299999999997 46.1070300000000017, 5.6379700000000001 46.1172600000000017, 5.6411400000000000 46.1199000000000012, 5.6411400000000000 46.1199000000000012))";" 1/10000";"9,99";"A4";"";"CLUB CO AMBERIEU (ex-0103), 04 74 46 82 10, co.amberieu@free.fr, http://co.amberieu.free.fr/";"1999";"SHO Cart";"0111 - CLUB D'ORIENTATION D'AMBERIEU EN BUGEY";"";"CO à pied";"Non";"";"Non";"Oui";"Reprise";"1993-D01-39 FORET DES MOUSSIERES NORD";"";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Non"
"1999-D01-62";"LE MONT CHATEL";"01";"PEROUGES";"19/07/2013";"";"";"45.89898";"5.1823";"POLYGON ((5.1811699999999998 45.8996700000000004, 5.1837200000000001 45.8991600000000020, 5.1832900000000004 45.8984799999999993, 5.1820300000000001 45.8982799999999997, 5.1819199999999999 45.8988799999999983, 5.1808699999999996 45.8990599999999986, 5.1811699999999998 45.8996700000000004))";" 1/2500";"0,02";"A4";"";"CLUB CO AMBERIEU (ex-0103), 04 74 46 82 10, co.amberieu@free.fr, http://co.amberieu.free.fr/";"1999";"KAJAK Stephane";"0111 - CLUB D'ORIENTATION D'AMBERIEU EN BUGEY";"Initiation, Scolaire";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"1998-D01-58";"MERLAND";"01";"AMBRONAY";"19/07/2013";"";"";"46.00406";"5.3904";"POLYGON ((5.4016099999999998 46.0053699999999992, 5.3968600000000002 46.0037099999999981, 5.3942100000000002 46.0014600000000016, 5.3949900000000000 46.0007499999999965, 5.3938300000000003 45.9981700000000018, 5.3832000000000004 45.9989599999999967, 5.3837799999999998 46.0054099999999977, 5.3905900000000004 46.0121899999999968, 5.3910299999999998 46.0186399999999978, 5.4041399999999999 46.0201599999999971, 5.4127999999999998 46.0150700000000015, 5.4089799999999997 46.0119800000000012, 5.4073799999999999 46.0104200000000034, 5.4058700000000002 46.0076099999999997, 5.4016099999999998 46.0053699999999992, 5.4016099999999998 46.0053699999999992))";" 1/5000";"3,03";"A4";"";"CLUB CO AMBERIEU (ex-0103), 04 74 46 82 10, co.amberieu@free.fr, http://co.amberieu.free.fr/";"1998";"KAJAK Stephane";"0111 - CLUB D'ORIENTATION D'AMBERIEU EN BUGEY";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"";"Non";"Non"
"1997-D01-57";"VAL DU COTTEY";"01";"DAGNEUX";"19/07/2013";"";"";"45.85923";"5.07931";"POLYGON ((5.0891599999999997 45.8581900000000005, 5.0882100000000001 45.8569000000000031, 5.0868399999999996 45.8551700000000011, 5.0828899999999999 45.8553799999999967, 5.0832400000000000 45.8537000000000035, 5.0840500000000004 45.8529899999999984, 5.0819099999999997 45.8531100000000009, 5.0804900000000002 45.8530200000000008, 5.0789000000000000 45.8529600000000030, 5.0791199999999996 45.8510700000000000, 5.0766700000000000 45.8508899999999997, 5.0745699999999996 45.8505099999999999, 5.0742700000000003 45.8537299999999988, 5.0740999999999996 45.8545099999999977, 5.0707500000000003 45.8545400000000001, 5.0704500000000001 45.8560000000000016, 5.0688599999999999 45.8565100000000001, 5.0690700000000000 45.8586400000000012, 5.0716099999999997 45.8605500000000035, 5.0753800000000000 45.8630599999999973, 5.0786400000000000 45.8650900000000021, 5.0813100000000002 45.8668499999999995, 5.0843999999999996 45.8679599999999965, 5.0865000000000000 45.8660199999999989, 5.0881699999999999 45.8644000000000034, 5.0897600000000001 45.8622799999999984, 5.0891599999999997 45.8581900000000005))";" 1/10000";"1,81";"A4";"";"CLUB CHALAMONT-CO, 04 74 61 39 48, philippe.cavelius@tele2.fr, http://co0105.free.fr/";"1997";"GASSIEN Michel";"0105 - CLUB ORIENTATION CHALAMONT";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Non";"Non"
"1997-D01-56";"LES IRANDES";"01";"DAGNEUX";"19/07/2013";"";"";"45.85793";"5.07956";"POLYGON ((5.0762799999999997 45.8636699999999990, 5.0791500000000003 45.8651300000000006, 5.0800599999999996 45.8659800000000004, 5.0813600000000001 45.8667000000000016, 5.0826900000000004 45.8669000000000011, 5.0841399999999997 45.8667200000000008, 5.0861999999999998 45.8653800000000018, 5.0864399999999996 45.8647700000000000, 5.0872400000000004 45.8635900000000021, 5.0880200000000002 45.8631999999999991, 5.0896600000000003 45.8627400000000023, 5.0900400000000001 45.8625499999999988, 5.0913000000000004 45.8610699999999980, 5.0911900000000001 45.8602899999999991, 5.0902599999999998 45.8590200000000010, 5.0885899999999999 45.8573900000000023, 5.0879099999999999 45.8557800000000029, 5.0870699999999998 45.8549700000000016, 5.0840399999999999 45.8554600000000008, 5.0827600000000004 45.8550699999999978, 5.0817500000000004 45.8546400000000034, 5.0827400000000003 45.8533600000000021, 5.0823299999999998 45.8531400000000033, 5.0797299999999996 45.8529699999999991, 5.0776700000000003 45.8529699999999991, 5.0772599999999999 45.8524799999999999, 5.0774100000000004 45.8515900000000016, 5.0759400000000001 45.8513499999999965, 5.0750000000000002 45.8513299999999973, 5.0746000000000002 45.8526299999999978, 5.0745100000000001 45.8533699999999982, 5.0745699999999996 45.8546199999999970, 5.0743099999999997 45.8548600000000022, 5.0720599999999996 45.8549599999999984, 5.0715599999999998 45.8554900000000032, 5.0703399999999998 45.8563499999999991, 5.0689000000000002 45.8570399999999978, 5.0686400000000003 45.8582499999999982, 5.0702199999999999 45.8594599999999986, 5.0731900000000003 45.8616099999999989, 5.0793699999999999 45.8655899999999974, 5.0762799999999997 45.8636699999999990, 5.0762799999999997 45.8636699999999990))";" 1/2500";"1,7";"A4";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"1997";"GASSIEN Michel";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Non";"Non"
